path,label
data/OriginalDataset/NonDemented/nonDem1231.jpg,2
data/OriginalDataset/NonDemented/nonDem218.jpg,2
data/OriginalDataset/NonDemented/nonDem1557.jpg,2
data/OriginalDataset/NonDemented/nonDem556.jpg,2
data/OriginalDataset/NonDemented/nonDem77.jpg,2
data/OriginalDataset/NonDemented/nonDem2076.jpg,2
data/OriginalDataset/NonDemented/nonDem1219.jpg,2
data/OriginalDataset/NonDemented/nonDem230.jpg,2
data/OriginalDataset/NonDemented/nonDem224.jpg,2
data/OriginalDataset/NonDemented/nonDem2062.jpg,2
data/OriginalDataset/NonDemented/nonDem542.jpg,2
data/OriginalDataset/NonDemented/nonDem63.jpg,2
data/OriginalDataset/NonDemented/30 (89).jpg,2
data/OriginalDataset/NonDemented/nonDem225.jpg,2
data/OriginalDataset/NonDemented/nonDem62.jpg,2
data/OriginalDataset/NonDemented/nonDem543.jpg,2
data/OriginalDataset/NonDemented/nonDem2063.jpg,2
data/OriginalDataset/NonDemented/nonDem2077.jpg,2
data/OriginalDataset/NonDemented/31 (89).jpg,2
data/OriginalDataset/NonDemented/nonDem76.jpg,2
data/OriginalDataset/NonDemented/nonDem557.jpg,2
data/OriginalDataset/NonDemented/nonDem231.jpg,2
data/OriginalDataset/NonDemented/nonDem1218.jpg,2
data/OriginalDataset/NonDemented/nonDem219.jpg,2
data/OriginalDataset/NonDemented/nonDem1230.jpg,2
data/OriginalDataset/NonDemented/32 (80).jpg,2
data/OriginalDataset/NonDemented/nonDem1556.jpg,2
data/OriginalDataset/NonDemented/31 (66).jpg,2
data/OriginalDataset/NonDemented/nonDem1542.jpg,2
data/OriginalDataset/NonDemented/30 (66).jpg,2
data/OriginalDataset/NonDemented/nonDem1224.jpg,2
data/OriginalDataset/NonDemented/nonDem580.jpg,2
data/OriginalDataset/NonDemented/nonDem594.jpg,2
data/OriginalDataset/NonDemented/nonDem1595.jpg,2
data/OriginalDataset/NonDemented/nonDem2088.jpg,2
data/OriginalDataset/NonDemented/nonDem89.jpg,2
data/OriginalDataset/NonDemented/nonDem1581.jpg,2
data/OriginalDataset/NonDemented/nonDem2261.jpg,2
data/OriginalDataset/NonDemented/32 (38).jpg,2
data/OriginalDataset/NonDemented/nonDem741.jpg,2
data/OriginalDataset/NonDemented/nonDem999.jpg,2
data/OriginalDataset/NonDemented/nonDem1768.jpg,2
data/OriginalDataset/NonDemented/nonDem2507.jpg,2
data/OriginalDataset/NonDemented/nonDem2513.jpg,2
data/OriginalDataset/NonDemented/nonDem755.jpg,2
data/OriginalDataset/NonDemented/nonDem2275.jpg,2
data/OriginalDataset/NonDemented/nonDem1754.jpg,2
data/OriginalDataset/NonDemented/27 (51).jpg,2
data/OriginalDataset/NonDemented/30 (31).jpg,2
data/OriginalDataset/NonDemented/nonDem1032.jpg,2
data/OriginalDataset/NonDemented/nonDem1026.jpg,2
data/OriginalDataset/NonDemented/31 (31).jpg,2
data/OriginalDataset/NonDemented/nonDem2249.jpg,2
data/OriginalDataset/NonDemented/nonDem769.jpg,2
data/OriginalDataset/NonDemented/nonDem1998.jpg,2
data/OriginalDataset/NonDemented/nonDem1740.jpg,2
data/OriginalDataset/NonDemented/29 (86).jpg,2
data/OriginalDataset/NonDemented/nonDem782.jpg,2
data/OriginalDataset/NonDemented/nonDem1973.jpg,2
data/OriginalDataset/NonDemented/28 (86).jpg,2
data/OriginalDataset/NonDemented/nonDem796.jpg,2
data/OriginalDataset/NonDemented/nonDem1967.jpg,2
data/OriginalDataset/NonDemented/nonDem966.jpg,2
data/OriginalDataset/NonDemented/nonDem1797.jpg,2
data/OriginalDataset/NonDemented/28 (69).jpg,2
data/OriginalDataset/NonDemented/nonDem972.jpg,2
data/OriginalDataset/NonDemented/nonDem1783.jpg,2
data/OriginalDataset/NonDemented/29 (69).jpg,2
data/OriginalDataset/NonDemented/nonDem2315.jpg,2
data/OriginalDataset/NonDemented/nonDem635.jpg,2
data/OriginalDataset/NonDemented/nonDem153.jpg,2
data/OriginalDataset/NonDemented/nonDem2473.jpg,2
data/OriginalDataset/NonDemented/nonDem2467.jpg,2
data/OriginalDataset/NonDemented/32 (6).jpg,2
data/OriginalDataset/NonDemented/nonDem147.jpg,2
data/OriginalDataset/NonDemented/nonDem1608.jpg,2
data/OriginalDataset/NonDemented/nonDem621.jpg,2
data/OriginalDataset/NonDemented/nonDem2301.jpg,2
data/OriginalDataset/NonDemented/nonDem1620.jpg,2
data/OriginalDataset/NonDemented/nonDem609.jpg,2
data/OriginalDataset/NonDemented/nonDem2329.jpg,2
data/OriginalDataset/NonDemented/31 (27).jpg,2
data/OriginalDataset/NonDemented/nonDem1146.jpg,2
data/OriginalDataset/NonDemented/nonDem1152.jpg,2
data/OriginalDataset/NonDemented/30 (27).jpg,2
data/OriginalDataset/NonDemented/27 (47).jpg,2
data/OriginalDataset/NonDemented/nonDem1634.jpg,2
data/OriginalDataset/NonDemented/nonDem1807.jpg,2
data/OriginalDataset/NonDemented/28 (90).jpg,2
data/OriginalDataset/NonDemented/nonDem190.jpg,2
data/OriginalDataset/NonDemented/nonDem184.jpg,2
data/OriginalDataset/NonDemented/nonDem1813.jpg,2
data/OriginalDataset/NonDemented/29 (90).jpg,2
data/OriginalDataset/NonDemented/nonDem812.jpg,2
data/OriginalDataset/NonDemented/nonDem1185.jpg,2
data/OriginalDataset/NonDemented/nonDem2498.jpg,2
data/OriginalDataset/NonDemented/nonDem1191.jpg,2
data/OriginalDataset/NonDemented/nonDem806.jpg,2
data/OriginalDataset/NonDemented/32 (79).jpg,2
data/OriginalDataset/NonDemented/nonDem1378.jpg,2
data/OriginalDataset/NonDemented/nonDem351.jpg,2
data/OriginalDataset/NonDemented/nonDem437.jpg,2
data/OriginalDataset/NonDemented/nonDem2117.jpg,2
data/OriginalDataset/NonDemented/nonDem2103.jpg,2
data/OriginalDataset/NonDemented/nonDem423.jpg,2
data/OriginalDataset/NonDemented/nonDem345.jpg,2
data/OriginalDataset/NonDemented/nonDem1344.jpg,2
data/OriginalDataset/NonDemented/30 (70).jpg,2
data/OriginalDataset/NonDemented/27 (10).jpg,2
data/OriginalDataset/NonDemented/nonDem1422.jpg,2
data/OriginalDataset/NonDemented/31 (70).jpg,2
data/OriginalDataset/NonDemented/nonDem1436.jpg,2
data/OriginalDataset/NonDemented/32 (96).jpg,2
data/OriginalDataset/NonDemented/nonDem1350.jpg,2
data/OriginalDataset/NonDemented/nonDem379.jpg,2
data/OriginalDataset/NonDemented/nonDem392.jpg,2
data/OriginalDataset/NonDemented/26.jpg,2
data/OriginalDataset/NonDemented/32.jpg,2
data/OriginalDataset/NonDemented/nonDem386.jpg,2
data/OriginalDataset/NonDemented/nonDem1387.jpg,2
data/OriginalDataset/NonDemented/28 (28).jpg,2
data/OriginalDataset/NonDemented/29 (28).jpg,2
data/OriginalDataset/NonDemented/nonDem1393.jpg,2
data/OriginalDataset/NonDemented/nonDem1385.jpg,2
data/OriginalDataset/NonDemented/nonDem1391.jpg,2
data/OriginalDataset/NonDemented/nonDem390.jpg,2
data/OriginalDataset/NonDemented/nonDem384.jpg,2
data/OriginalDataset/NonDemented/30.jpg,2
data/OriginalDataset/NonDemented/nonDem1420.jpg,2
data/OriginalDataset/NonDemented/nonDem409.jpg,2
data/OriginalDataset/NonDemented/nonDem2129.jpg,2
data/OriginalDataset/NonDemented/26 (67).jpg,2
data/OriginalDataset/NonDemented/nonDem1346.jpg,2
data/OriginalDataset/NonDemented/nonDem1352.jpg,2
data/OriginalDataset/NonDemented/27 (67).jpg,2
data/OriginalDataset/NonDemented/nonDem1434.jpg,2
data/OriginalDataset/NonDemented/27 (88).jpg,2
data/OriginalDataset/NonDemented/nonDem2115.jpg,2
data/OriginalDataset/NonDemented/nonDem435.jpg,2
data/OriginalDataset/NonDemented/nonDem353.jpg,2
data/OriginalDataset/NonDemented/nonDem347.jpg,2
data/OriginalDataset/NonDemented/26 (88).jpg,2
data/OriginalDataset/NonDemented/nonDem1408.jpg,2
data/OriginalDataset/NonDemented/nonDem421.jpg,2
data/OriginalDataset/NonDemented/nonDem2101.jpg,2
data/OriginalDataset/NonDemented/nonDem1187.jpg,2
data/OriginalDataset/NonDemented/nonDem810.jpg,2
data/OriginalDataset/NonDemented/nonDem1839.jpg,2
data/OriginalDataset/NonDemented/nonDem804.jpg,2
data/OriginalDataset/NonDemented/nonDem1193.jpg,2
data/OriginalDataset/NonDemented/nonDem192.jpg,2
data/OriginalDataset/NonDemented/nonDem1805.jpg,2
data/OriginalDataset/NonDemented/nonDem838.jpg,2
data/OriginalDataset/NonDemented/nonDem1811.jpg,2
data/OriginalDataset/NonDemented/nonDem186.jpg,2
data/OriginalDataset/NonDemented/nonDem1144.jpg,2
data/OriginalDataset/NonDemented/30 (50).jpg,2
data/OriginalDataset/NonDemented/27 (30).jpg,2
data/OriginalDataset/NonDemented/nonDem1622.jpg,2
data/OriginalDataset/NonDemented/31 (50).jpg,2
data/OriginalDataset/NonDemented/nonDem1636.jpg,2
data/OriginalDataset/NonDemented/nonDem2459.jpg,2
data/OriginalDataset/NonDemented/nonDem1150.jpg,2
data/OriginalDataset/NonDemented/nonDem179.jpg,2
data/OriginalDataset/NonDemented/nonDem2471.jpg,2
data/OriginalDataset/NonDemented/32 (59).jpg,2
data/OriginalDataset/NonDemented/nonDem1178.jpg,2
data/OriginalDataset/NonDemented/nonDem151.jpg,2
data/OriginalDataset/NonDemented/nonDem637.jpg,2
data/OriginalDataset/NonDemented/nonDem2317.jpg,2
data/OriginalDataset/NonDemented/nonDem2303.jpg,2
data/OriginalDataset/NonDemented/nonDem623.jpg,2
data/OriginalDataset/NonDemented/nonDem145.jpg,2
data/OriginalDataset/NonDemented/nonDem2465.jpg,2
data/OriginalDataset/NonDemented/nonDem1795.jpg,2
data/OriginalDataset/NonDemented/nonDem964.jpg,2
data/OriginalDataset/NonDemented/nonDem2288.jpg,2
data/OriginalDataset/NonDemented/nonDem1959.jpg,2
data/OriginalDataset/NonDemented/nonDem1781.jpg,2
data/OriginalDataset/NonDemented/nonDem970.jpg,2
data/OriginalDataset/NonDemented/nonDem1971.jpg,2
data/OriginalDataset/NonDemented/nonDem780.jpg,2
data/OriginalDataset/NonDemented/nonDem958.jpg,2
data/OriginalDataset/NonDemented/nonDem1965.jpg,2
data/OriginalDataset/NonDemented/nonDem794.jpg,2
data/OriginalDataset/NonDemented/27 (9).jpg,2
data/OriginalDataset/NonDemented/nonDem1030.jpg,2
data/OriginalDataset/NonDemented/nonDem2539.jpg,2
data/OriginalDataset/NonDemented/nonDem1756.jpg,2
data/OriginalDataset/NonDemented/31 (46).jpg,2
data/OriginalDataset/NonDemented/nonDem1742.jpg,2
data/OriginalDataset/NonDemented/27 (26).jpg,2
data/OriginalDataset/NonDemented/30 (46).jpg,2
data/OriginalDataset/NonDemented/nonDem1024.jpg,2
data/OriginalDataset/NonDemented/nonDem2505.jpg,2
data/OriginalDataset/NonDemented/nonDem743.jpg,2
data/OriginalDataset/NonDemented/nonDem2263.jpg,2
data/OriginalDataset/NonDemented/nonDem2277.jpg,2
data/OriginalDataset/NonDemented/nonDem757.jpg,2
data/OriginalDataset/NonDemented/nonDem1018.jpg,2
data/OriginalDataset/NonDemented/nonDem2511.jpg,2
data/OriginalDataset/NonDemented/nonDem1597.jpg,2
data/OriginalDataset/NonDemented/28 (49).jpg,2
data/OriginalDataset/NonDemented/nonDem1583.jpg,2
data/OriginalDataset/NonDemented/29 (49).jpg,2
data/OriginalDataset/NonDemented/nonDem582.jpg,2
data/OriginalDataset/NonDemented/nonDem596.jpg,2
data/OriginalDataset/NonDemented/nonDem1554.jpg,2
data/OriginalDataset/NonDemented/27 (71).jpg,2
data/OriginalDataset/NonDemented/30 (11).jpg,2
data/OriginalDataset/NonDemented/nonDem1232.jpg,2
data/OriginalDataset/NonDemented/nonDem1226.jpg,2
data/OriginalDataset/NonDemented/26 (71).jpg,2
data/OriginalDataset/NonDemented/31 (11).jpg,2
data/OriginalDataset/NonDemented/nonDem2049.jpg,2
data/OriginalDataset/NonDemented/nonDem569.jpg,2
data/OriginalDataset/NonDemented/nonDem48.jpg,2
data/OriginalDataset/NonDemented/nonDem1540.jpg,2
data/OriginalDataset/NonDemented/32 (18).jpg,2
data/OriginalDataset/NonDemented/nonDem2061.jpg,2
data/OriginalDataset/NonDemented/nonDem60.jpg,2
data/OriginalDataset/NonDemented/nonDem541.jpg,2
data/OriginalDataset/NonDemented/nonDem1568.jpg,2
data/OriginalDataset/NonDemented/nonDem227.jpg,2
data/OriginalDataset/NonDemented/nonDem233.jpg,2
data/OriginalDataset/NonDemented/nonDem74.jpg,2
data/OriginalDataset/NonDemented/nonDem555.jpg,2
data/OriginalDataset/NonDemented/nonDem2075.jpg,2
data/OriginalDataset/NonDemented/nonDem232.jpg,2
data/OriginalDataset/NonDemented/nonDem2074.jpg,2
data/OriginalDataset/NonDemented/nonDem554.jpg,2
data/OriginalDataset/NonDemented/nonDem75.jpg,2
data/OriginalDataset/NonDemented/nonDem1569.jpg,2
data/OriginalDataset/NonDemented/nonDem540.jpg,2
data/OriginalDataset/NonDemented/nonDem61.jpg,2
data/OriginalDataset/NonDemented/nonDem2060.jpg,2
data/OriginalDataset/NonDemented/nonDem226.jpg,2
data/OriginalDataset/NonDemented/nonDem1227.jpg,2
data/OriginalDataset/NonDemented/nonDem1541.jpg,2
data/OriginalDataset/NonDemented/nonDem49.jpg,2
data/OriginalDataset/NonDemented/nonDem568.jpg,2
data/OriginalDataset/NonDemented/28 (32).jpg,2
data/OriginalDataset/NonDemented/nonDem2048.jpg,2
data/OriginalDataset/NonDemented/nonDem1555.jpg,2
data/OriginalDataset/NonDemented/29 (32).jpg,2
data/OriginalDataset/NonDemented/nonDem1233.jpg,2
data/OriginalDataset/NonDemented/32 (63).jpg,2
data/OriginalDataset/NonDemented/nonDem597.jpg,2
data/OriginalDataset/NonDemented/31 (85).jpg,2
data/OriginalDataset/NonDemented/nonDem583.jpg,2
data/OriginalDataset/NonDemented/30 (85).jpg,2
data/OriginalDataset/NonDemented/nonDem1582.jpg,2
data/OriginalDataset/NonDemented/nonDem1596.jpg,2
data/OriginalDataset/NonDemented/nonDem756.jpg,2
data/OriginalDataset/NonDemented/nonDem2276.jpg,2
data/OriginalDataset/NonDemented/nonDem2510.jpg,2
data/OriginalDataset/NonDemented/nonDem1019.jpg,2
data/OriginalDataset/NonDemented/nonDem2504.jpg,2
data/OriginalDataset/NonDemented/nonDem2262.jpg,2
data/OriginalDataset/NonDemented/nonDem742.jpg,2
data/OriginalDataset/NonDemented/29 (65).jpg,2
data/OriginalDataset/NonDemented/nonDem1743.jpg,2
data/OriginalDataset/NonDemented/nonDem1025.jpg,2
data/OriginalDataset/NonDemented/28 (65).jpg,2
data/OriginalDataset/NonDemented/nonDem2538.jpg,2
data/OriginalDataset/NonDemented/nonDem1031.jpg,2
data/OriginalDataset/NonDemented/nonDem1757.jpg,2
data/OriginalDataset/NonDemented/nonDem795.jpg,2
data/OriginalDataset/NonDemented/nonDem1964.jpg,2
data/OriginalDataset/NonDemented/nonDem959.jpg,2
data/OriginalDataset/NonDemented/nonDem781.jpg,2
data/OriginalDataset/NonDemented/nonDem1970.jpg,2
data/OriginalDataset/NonDemented/32 (34).jpg,2
data/OriginalDataset/NonDemented/nonDem971.jpg,2
data/OriginalDataset/NonDemented/nonDem1780.jpg,2
data/OriginalDataset/NonDemented/nonDem1958.jpg,2
data/OriginalDataset/NonDemented/nonDem2289.jpg,2
data/OriginalDataset/NonDemented/nonDem965.jpg,2
data/OriginalDataset/NonDemented/nonDem1794.jpg,2
data/OriginalDataset/NonDemented/nonDem622.jpg,2
data/OriginalDataset/NonDemented/nonDem2302.jpg,2
data/OriginalDataset/NonDemented/nonDem2464.jpg,2
data/OriginalDataset/NonDemented/nonDem144.jpg,2
data/OriginalDataset/NonDemented/nonDem150.jpg,2
data/OriginalDataset/NonDemented/nonDem1179.jpg,2
data/OriginalDataset/NonDemented/nonDem2470.jpg,2
data/OriginalDataset/NonDemented/nonDem2316.jpg,2
data/OriginalDataset/NonDemented/nonDem636.jpg,2
data/OriginalDataset/NonDemented/nonDem1637.jpg,2
data/OriginalDataset/NonDemented/nonDem178.jpg,2
data/OriginalDataset/NonDemented/nonDem1151.jpg,2
data/OriginalDataset/NonDemented/nonDem2458.jpg,2
data/OriginalDataset/NonDemented/28 (73).jpg,2
data/OriginalDataset/NonDemented/nonDem1145.jpg,2
data/OriginalDataset/NonDemented/nonDem1623.jpg,2
data/OriginalDataset/NonDemented/29 (73).jpg,2
data/OriginalDataset/NonDemented/32 (22).jpg,2
data/OriginalDataset/NonDemented/nonDem1810.jpg,2
data/OriginalDataset/NonDemented/nonDem839.jpg,2
data/OriginalDataset/NonDemented/nonDem187.jpg,2
data/OriginalDataset/NonDemented/nonDem193.jpg,2
data/OriginalDataset/NonDemented/nonDem1804.jpg,2
data/OriginalDataset/NonDemented/nonDem805.jpg,2
data/OriginalDataset/NonDemented/nonDem1192.jpg,2
data/OriginalDataset/NonDemented/nonDem1186.jpg,2
data/OriginalDataset/NonDemented/nonDem1838.jpg,2
data/OriginalDataset/NonDemented/nonDem811.jpg,2
data/OriginalDataset/NonDemented/nonDem346.jpg,2
data/OriginalDataset/NonDemented/nonDem2100.jpg,2
data/OriginalDataset/NonDemented/nonDem420.jpg,2
data/OriginalDataset/NonDemented/nonDem1409.jpg,2
data/OriginalDataset/NonDemented/nonDem434.jpg,2
data/OriginalDataset/NonDemented/nonDem2114.jpg,2
data/OriginalDataset/NonDemented/nonDem352.jpg,2
data/OriginalDataset/NonDemented/nonDem1353.jpg,2
data/OriginalDataset/NonDemented/29 (24).jpg,2
data/OriginalDataset/NonDemented/nonDem1435.jpg,2
data/OriginalDataset/NonDemented/nonDem2128.jpg,2
data/OriginalDataset/NonDemented/28 (24).jpg,2
data/OriginalDataset/NonDemented/nonDem408.jpg,2
data/OriginalDataset/NonDemented/nonDem1421.jpg,2
data/OriginalDataset/NonDemented/nonDem1347.jpg,2
data/OriginalDataset/NonDemented/30 (93).jpg,2
data/OriginalDataset/NonDemented/nonDem385.jpg,2
data/OriginalDataset/NonDemented/31.jpg,2
data/OriginalDataset/NonDemented/31 (93).jpg,2
data/OriginalDataset/NonDemented/nonDem391.jpg,2
data/OriginalDataset/NonDemented/32 (75).jpg,2
data/OriginalDataset/NonDemented/nonDem1390.jpg,2
data/OriginalDataset/NonDemented/nonDem1384.jpg,2
data/OriginalDataset/NonDemented/nonDem490.jpg,2
data/OriginalDataset/NonDemented/nonDem484.jpg,2
data/OriginalDataset/NonDemented/nonDem1485.jpg,2
data/OriginalDataset/NonDemented/nonDem2.jpg,2
data/OriginalDataset/NonDemented/31 (100).jpg,2
data/OriginalDataset/NonDemented/nonDem2198.jpg,2
data/OriginalDataset/NonDemented/nonDem1491.jpg,2
data/OriginalDataset/NonDemented/nonDem453.jpg,2
data/OriginalDataset/NonDemented/nonDem2173.jpg,2
data/OriginalDataset/NonDemented/30 (98).jpg,2
data/OriginalDataset/NonDemented/nonDem335.jpg,2
data/OriginalDataset/NonDemented/nonDem321.jpg,2
data/OriginalDataset/NonDemented/nonDem1308.jpg,2
data/OriginalDataset/NonDemented/nonDem2167.jpg,2
data/OriginalDataset/NonDemented/31 (98).jpg,2
data/OriginalDataset/NonDemented/nonDem447.jpg,2
data/OriginalDataset/NonDemented/nonDem1446.jpg,2
data/OriginalDataset/NonDemented/31 (77).jpg,2
data/OriginalDataset/NonDemented/nonDem309.jpg,2
data/OriginalDataset/NonDemented/nonDem1320.jpg,2
data/OriginalDataset/NonDemented/32 (91).jpg,2
data/OriginalDataset/NonDemented/27 (17).jpg,2
data/OriginalDataset/NonDemented/30 (77).jpg,2
data/OriginalDataset/NonDemented/nonDem1334.jpg,2
data/OriginalDataset/NonDemented/nonDem1452.jpg,2
data/OriginalDataset/NonDemented/29 (97).jpg,2
data/OriginalDataset/NonDemented/nonDem1863.jpg,2
data/OriginalDataset/NonDemented/nonDem692.jpg,2
data/OriginalDataset/NonDemented/nonDem1877.jpg,2
data/OriginalDataset/NonDemented/nonDem686.jpg,2
data/OriginalDataset/NonDemented/28 (97).jpg,2
data/OriginalDataset/NonDemented/28 (78).jpg,2
data/OriginalDataset/NonDemented/nonDem1687.jpg,2
data/OriginalDataset/NonDemented/nonDem876.jpg,2
data/OriginalDataset/NonDemented/nonDem1693.jpg,2
data/OriginalDataset/NonDemented/nonDem862.jpg,2
data/OriginalDataset/NonDemented/29 (78).jpg,2
data/OriginalDataset/NonDemented/nonDem137.jpg,2
data/OriginalDataset/NonDemented/nonDem2417.jpg,2
data/OriginalDataset/NonDemented/32 (29).jpg,2
data/OriginalDataset/NonDemented/nonDem2371.jpg,2
data/OriginalDataset/NonDemented/nonDem651.jpg,2
data/OriginalDataset/NonDemented/nonDem1678.jpg,2
data/OriginalDataset/NonDemented/nonDem889.jpg,2
data/OriginalDataset/NonDemented/nonDem645.jpg,2
data/OriginalDataset/NonDemented/nonDem2365.jpg,2
data/OriginalDataset/NonDemented/nonDem2403.jpg,2
data/OriginalDataset/NonDemented/nonDem123.jpg,2
data/OriginalDataset/NonDemented/nonDem1122.jpg,2
data/OriginalDataset/NonDemented/nonDem1644.jpg,2
data/OriginalDataset/NonDemented/27 (40).jpg,2
data/OriginalDataset/NonDemented/30 (20).jpg,2
data/OriginalDataset/NonDemented/nonDem2359.jpg,2
data/OriginalDataset/NonDemented/nonDem1888.jpg,2
data/OriginalDataset/NonDemented/nonDem679.jpg,2
data/OriginalDataset/NonDemented/nonDem1650.jpg,2
data/OriginalDataset/NonDemented/nonDem1136.jpg,2
data/OriginalDataset/NonDemented/31 (20).jpg,2
data/OriginalDataset/NonDemented/28 (81).jpg,2
data/OriginalDataset/NonDemented/nonDem1917.jpg,2
data/OriginalDataset/NonDemented/nonDem1903.jpg,2
data/OriginalDataset/NonDemented/29 (81).jpg,2
data/OriginalDataset/NonDemented/31 (7).jpg,2
data/OriginalDataset/NonDemented/nonDem1095.jpg,2
data/OriginalDataset/NonDemented/nonDem902.jpg,2
data/OriginalDataset/NonDemented/nonDem916.jpg,2
data/OriginalDataset/NonDemented/nonDem1081.jpg,2
data/OriginalDataset/NonDemented/nonDem2205.jpg,2
data/OriginalDataset/NonDemented/nonDem725.jpg,2
data/OriginalDataset/NonDemented/nonDem1718.jpg,2
data/OriginalDataset/NonDemented/nonDem731.jpg,2
data/OriginalDataset/NonDemented/nonDem2211.jpg,2
data/OriginalDataset/NonDemented/31 (36).jpg,2
data/OriginalDataset/NonDemented/nonDem1056.jpg,2
data/OriginalDataset/NonDemented/nonDem1730.jpg,2
data/OriginalDataset/NonDemented/nonDem719.jpg,2
data/OriginalDataset/NonDemented/nonDem2239.jpg,2
data/OriginalDataset/NonDemented/30 (36).jpg,2
data/OriginalDataset/NonDemented/27 (56).jpg,2
data/OriginalDataset/NonDemented/nonDem1724.jpg,2
data/OriginalDataset/NonDemented/nonDem1042.jpg,2
data/OriginalDataset/NonDemented/nonDem282.jpg,2
data/OriginalDataset/NonDemented/nonDem296.jpg,2
data/OriginalDataset/NonDemented/28 (39).jpg,2
data/OriginalDataset/NonDemented/nonDem1297.jpg,2
data/OriginalDataset/NonDemented/29 (39).jpg,2
data/OriginalDataset/NonDemented/nonDem1283.jpg,2
data/OriginalDataset/NonDemented/nonDem527.jpg,2
data/OriginalDataset/NonDemented/nonDem2007.jpg,2
data/OriginalDataset/NonDemented/32 (68).jpg,2
data/OriginalDataset/NonDemented/nonDem1268.jpg,2
data/OriginalDataset/NonDemented/nonDem241.jpg,2
data/OriginalDataset/NonDemented/nonDem255.jpg,2
data/OriginalDataset/NonDemented/nonDem2013.jpg,2
data/OriginalDataset/NonDemented/nonDem12.jpg,2
data/OriginalDataset/NonDemented/nonDem533.jpg,2
data/OriginalDataset/NonDemented/nonDem1532.jpg,2
data/OriginalDataset/NonDemented/nonDem1254.jpg,2
data/OriginalDataset/NonDemented/30 (61).jpg,2
data/OriginalDataset/NonDemented/32 (87).jpg,2
data/OriginalDataset/NonDemented/nonDem1240.jpg,2
data/OriginalDataset/NonDemented/nonDem269.jpg,2
data/OriginalDataset/NonDemented/31 (61).jpg,2
data/OriginalDataset/NonDemented/nonDem1526.jpg,2
data/OriginalDataset/NonDemented/nonDem268.jpg,2
data/OriginalDataset/NonDemented/nonDem1241.jpg,2
data/OriginalDataset/NonDemented/28 (42).jpg,2
data/OriginalDataset/NonDemented/nonDem1527.jpg,2
data/OriginalDataset/NonDemented/nonDem1533.jpg,2
data/OriginalDataset/NonDemented/29 (42).jpg,2
data/OriginalDataset/NonDemented/nonDem1255.jpg,2
data/OriginalDataset/NonDemented/nonDem254.jpg,2
data/OriginalDataset/NonDemented/nonDem532.jpg,2
data/OriginalDataset/NonDemented/nonDem13.jpg,2
data/OriginalDataset/NonDemented/nonDem2012.jpg,2
data/OriginalDataset/NonDemented/nonDem2006.jpg,2
data/OriginalDataset/NonDemented/nonDem526.jpg,2
data/OriginalDataset/NonDemented/nonDem240.jpg,2
data/OriginalDataset/NonDemented/nonDem1269.jpg,2
data/OriginalDataset/NonDemented/nonDem1282.jpg,2
data/OriginalDataset/NonDemented/nonDem1296.jpg,2
data/OriginalDataset/NonDemented/nonDem297.jpg,2
data/OriginalDataset/NonDemented/26 (95).jpg,2
data/OriginalDataset/NonDemented/30 (6).jpg,2
data/OriginalDataset/NonDemented/32 (13).jpg,2
data/OriginalDataset/NonDemented/27 (95).jpg,2
data/OriginalDataset/NonDemented/nonDem283.jpg,2
data/OriginalDataset/NonDemented/nonDem1725.jpg,2
data/OriginalDataset/NonDemented/nonDem1043.jpg,2
data/OriginalDataset/NonDemented/29 (15).jpg,2
data/OriginalDataset/NonDemented/nonDem1057.jpg,2
data/OriginalDataset/NonDemented/nonDem2238.jpg,2
data/OriginalDataset/NonDemented/28 (15).jpg,2
data/OriginalDataset/NonDemented/nonDem718.jpg,2
data/OriginalDataset/NonDemented/nonDem1731.jpg,2
data/OriginalDataset/NonDemented/nonDem2210.jpg,2
data/OriginalDataset/NonDemented/nonDem730.jpg,2
data/OriginalDataset/NonDemented/nonDem1719.jpg,2
data/OriginalDataset/NonDemented/27 (2).jpg,2
data/OriginalDataset/NonDemented/nonDem724.jpg,2
data/OriginalDataset/NonDemented/nonDem2204.jpg,2
data/OriginalDataset/NonDemented/nonDem917.jpg,2
data/OriginalDataset/NonDemented/nonDem1080.jpg,2
data/OriginalDataset/NonDemented/nonDem1094.jpg,2
data/OriginalDataset/NonDemented/nonDem903.jpg,2
data/OriginalDataset/NonDemented/nonDem1902.jpg,2
data/OriginalDataset/NonDemented/32 (44).jpg,2
data/OriginalDataset/NonDemented/nonDem1916.jpg,2
data/OriginalDataset/NonDemented/nonDem1651.jpg,2
data/OriginalDataset/NonDemented/nonDem678.jpg,2
data/OriginalDataset/NonDemented/nonDem1889.jpg,2
data/OriginalDataset/NonDemented/nonDem2358.jpg,2
data/OriginalDataset/NonDemented/nonDem1137.jpg,2
data/OriginalDataset/NonDemented/nonDem1123.jpg,2
data/OriginalDataset/NonDemented/nonDem1645.jpg,2
data/OriginalDataset/NonDemented/nonDem2364.jpg,2
data/OriginalDataset/NonDemented/nonDem644.jpg,2
data/OriginalDataset/NonDemented/nonDem122.jpg,2
data/OriginalDataset/NonDemented/nonDem2402.jpg,2
data/OriginalDataset/NonDemented/nonDem2416.jpg,2
data/OriginalDataset/NonDemented/nonDem136.jpg,2
data/OriginalDataset/NonDemented/nonDem888.jpg,2
data/OriginalDataset/NonDemented/nonDem1679.jpg,2
data/OriginalDataset/NonDemented/nonDem650.jpg,2
data/OriginalDataset/NonDemented/nonDem2370.jpg,2
